,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
3,11,"Korir, Wesley",33,0.00015021217469675917,0.00027656779368042593,0.0006727211570803902,0.42,53,0.55,14,0,1,8294.0
10,16,"Nyasango, Cutbert",33,0.00041308348041608773,0.0007605614326211713,0.001849983181971073,4.63,53,0.55,14,0,1,8260.0
16,79,"Wells, Clint",40,0.0006384017424612265,0.00117541312314181,0.0005015045135406219,2.69,53,0.55,14,0,1,9041.0
25,119,"Maravilla, Jorge",38,0.0009763791355289346,0.0017976906589227684,0.004036326942482341,2.24,53,0.55,14,0,1,8667.0
28,6,"Baysa, Atsede",29,0.001089038266551504,8.21962847279303e-05,0.00016818028927009755,-1.55,53,0.55,14,1,0,9607.0
29,31,"Ornelas, Zachary",24,0.0011265913102256938,0.002005116504183088,0.004540867810292634,4.1,53,0.55,14,0,1,8680.0
34,152,"Bond, Robert J.",27,0.0013143565285966428,0.0022816842978635138,0.005213588967373024,1.75,53,0.55,14,0,1,10859.0
37,277,"Reaves, Patrick",31,0.0014270156596192121,0.002419968194703727,0.0053817692566431215,2.11,53,0.55,14,0,1,8908.0
38,217,"Ash, Alan",24,0.0014645687032934019,0.002489110143123833,0.005549949545913219,-0.72,53,0.55,14,0,1,9145.0
45,102,"Ayr, Jason M.",28,0.0017274400090127305,0.002903961833644472,0.006390850992263707,2.03,53,0.55,14,0,1,8689.0
48,10,"Kipketer, Valentine",23,0.0018400991400353,0.0004109814236396515,0.0008409014463504877,0.9,53,0.55,14,1,0,8975.0
49,200,"Vangampleare, Stephen",25,0.0018776521837094897,0.0031113876789047915,0.006895391860074,2.46,53,0.55,14,0,1,8735.0
51,153,"Turner, Wesley C",29,0.0019527582710578693,0.0032496715757450046,0.007231752438614195,5.08,53,0.55,14,0,1,9126.0
55,3,"Deba, Buzunesh",28,0.0021029704457546285,0.0005753739930955121,0.0011772620248906827,1.37,53,0.55,14,1,0,9058.0
56,76,"Martins, Cesar A.",44,0.0021405234894288183,0.003457097421005324,0.0015045135406218655,6.9425,53,0.55,14,0,1,8715.0
62,77,"Mercier, Christian",41,0.002365841751473957,0.003871949111525963,0.0020060180541624875,4.84,53,0.55,14,0,1,9874.0
67,986,"Bedoya, David",39,0.002553606969844906,0.004148516905206389,0.009081735620585268,5.4,53,0.55,14,0,1,9704.0
74,195,"Hutson, Greg",30,0.0028164782755642345,0.0045633685957270275,0.010090817356205853,6.6,53,0.55,14,0,1,10270.0
81,516,"Aitken, Miles",32,0.003079349581283563,0.005047362234667773,0.01093171880255634,1.45,53,0.55,14,0,1,10023.0
83,154,"Ohara, Chip",35,0.003154455668631943,0.005185646131507986,0.011268079381096535,5.44,53,0.55,14,0,1,10403.0
86,211,"Engtrakul, Chaiwat",39,0.003267114799654512,0.005393071976768305,0.011772620248906828,1.55,53,0.55,14,0,1,9407.0
89,171,"Blas, Wayne",38,0.0033797739306770814,0.005600497822028625,0.01227716111671712,4.56,53,0.55,14,0,1,9289.0
90,210,"Kirk, Jacob D",23,0.003417326974351271,0.0056696397704487315,0.012445341405987218,2.4775,53,0.55,14,0,1,9349.0
